Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S231039543,Chipping Sparrow,Spizella passerina,32990,2,US-AZ,Coconino,L2343920,Grand Canyon NP--Pima Point,36.0709821,-112.1997857,2025-04-28,04:56 PM,eBird - Traveling Count,97,1,4.601,,1
S178624768,Chipping Sparrow,Spizella passerina,32990,2,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-06-01,09:55 AM,eBird - Traveling Count,28,1,1.848,,2
S241039008,Chipping Sparrow,Spizella passerina,32990,1,US-VA,Giles,L159358,Mountain Lake,37.3563088,-80.5369091,2025-05-21,05:45 PM,eBird - Stationary Count,2,1,,,1
S241038194,Chipping Sparrow,Spizella passerina,32990,1,US-VA,Giles,L2191341,Mountain Lake Biological Station,37.3749569,-80.523262,2025-05-21,02:55 PM,eBird - Traveling Count,61,1,1.306,,1
S232575349,Chipping Sparrow,Spizella passerina,32990,2,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S174145600,Chipping Sparrow,Spizella passerina,32990,1,US-VA,Montgomery,L2394070,Jefferson NF--Deerfield Trail,37.2591,-80.4418,2024-05-09,06:36 AM,eBird - Traveling Count,98,1,1.413,,3
S166776863,Chipping Sparrow,Spizella passerina,32990,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06 AM,eBird - Traveling Count,40,1,1.33,,1
S166919882,Chipping Sparrow,Spizella passerina,32990,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08 AM,eBird - Traveling Count,46,1,1.456,,1
S168353996,Chipping Sparrow,Spizella passerina,32990,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-13,07:18 AM,eBird - Traveling Count,19,1,.495,,1
S168727135,Chipping Sparrow,Spizella passerina,32990,10,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-15,07:23 AM,eBird - Traveling Count,32,1,10.397,,1
S174145793,Chipping Sparrow,Spizella passerina,32990,11,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-16,06:45 AM,eBird - Traveling Count,138,1,3.412,,2
S169771968,Chipping Sparrow,Spizella passerina,32990,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-22,07:14 AM,eBird - Traveling Count,37,1,10.397,,1
S170719560,Chipping Sparrow,Spizella passerina,32990,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-28,06:07 AM,eBird - Traveling Count,233,1,7.059,,1
S172384937,Chipping Sparrow,Spizella passerina,32990,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S174145203,Chipping Sparrow,Spizella passerina,32990,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-08,07:19 AM,eBird - Traveling Count,110,1,5.745,,3
S227992323,Chipping Sparrow,Spizella passerina,32990,1,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-04-21,06:12 PM,eBird - Casual Observation,,0,,,1
S172384624,Chipping Sparrow,Spizella passerina,32990,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S178473654,Clay-colored Sparrow,Spizella pallida,32996,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S230536116,Black-chinned Sparrow,Spizella atrogularis,32998,4,US-AZ,Coconino,L13951519,Grand Canyon NP--South Kaibab Trailhead,36.0529676,-112.0839572,2025-04-28,07:34 AM,eBird - Traveling Count,40,0,1.257,,1
S191465152,Field Sparrow,Spizella pusilla,33002,2,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-08-14,04:08 PM,eBird - Traveling Count,70,1,5.002,,1,,,Contee watershed trail
S241033405,Field Sparrow,Spizella pusilla,33002,1,US-VA,Giles,L26689556,Bald Knob,37.350078,-80.537801,2025-05-21,04:59 PM,eBird - Traveling Count,22,1,.916,,1
S180478896,Field Sparrow,Spizella pusilla,33002,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S174145600,Field Sparrow,Spizella pusilla,33002,2,US-VA,Montgomery,L2394070,Jefferson NF--Deerfield Trail,37.2591,-80.4418,2024-05-09,06:36 AM,eBird - Traveling Count,98,1,1.413,,3
S174145793,Field Sparrow,Spizella pusilla,33002,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-16,06:45 AM,eBird - Traveling Count,138,1,3.412,,2
S161415914,Field Sparrow,Spizella pusilla,33002,1,US-MD,Prince George's,L1179717,Paint Branch Trail (PG County),39.002794,-76.9375563,2024-02-13,01:17 PM,eBird - Casual Observation,,0,,,1
S178473681,Field Sparrow,Spizella pusilla,33002,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S178473654,Field Sparrow,Spizella pusilla,33002,5,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S178473616,Field Sparrow,Spizella pusilla,33002,2,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S230242215,Brewer's Sparrow,Spizella breweri,33007,6,US-NV,Clark,L21841774,Red Rock Canyon--Visitor Center area,36.1356219,-115.4278994,2025-04-27,11:49 AM,eBird - Traveling Count,52,1,2.936,,1
S231621139,Brewer's Sparrow,Spizella breweri,33007,2,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S232575349,Brewer's Sparrow,Spizella breweri,33007,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S230242215,Black-throated Sparrow,Amphispiza bilineata,33018,2,US-NV,Clark,L21841774,Red Rock Canyon--Visitor Center area,36.1356219,-115.4278994,2025-04-27,11:49 AM,eBird - Traveling Count,52,1,2.936,,1
S229354722,Black-throated Sparrow,Amphispiza bilineata,33018,1,US-NV,Clark,L3932258,The Las Vegas Strip,36.1146761,-115.1728401,2025-04-25,02:46 PM,eBird - Stationary Count,2,0,,,1
S231824543,Lark Sparrow,Chondestes grammacus,33029,23,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S231621139,Lark Sparrow,Chondestes grammacus,33029,6,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S231584716,Lark Sparrow,Chondestes grammacus,33029,2,US-AZ,Coconino,L43832048,"Snowflake Dr, Flagstaff US",35.237767,-111.577677,2025-05-01,07:12 AM,eBird - Traveling Count,3,1,.139,,2
S209307315,American Tree Sparrow,Spizelloides arborea,33095,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-14,03:37 PM,eBird - Traveling Count,41,1,2.216,,1
S206439761,American Tree Sparrow,Spizelloides arborea,33095,3,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S288438406,Dark-eyed Junco,Junco hyemalis,33124,3,US-MD,Anne Arundel,L199316,Beverly-Triton Nature Park and Playground,38.882621,-76.4965406,2025-12-13,01:11 PM,eBird - Traveling Count,59,1,2.709,,1
S203976001,Dark-eyed Junco,Junco hyemalis,33124,4,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S208526420,Dark-eyed Junco,Junco hyemalis,33124,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-01-08,12:40 PM,eBird - Traveling Count,40,1,2.971,,1
S231824543,Dark-eyed Junco,Junco hyemalis,33124,14,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S230440892,Dark-eyed Junco,Junco hyemalis,33124,4,US-AZ,Coconino,L586552,Grand Canyon NP--Mather Point,36.0612422,-112.1084833,2025-04-28,05:59 AM,eBird - Traveling Count,35,1,3.129,,1
S231039543,Dark-eyed Junco,Junco hyemalis,33124,1,US-AZ,Coconino,L2343920,Grand Canyon NP--Pima Point,36.0709821,-112.1997857,2025-04-28,04:56 PM,eBird - Traveling Count,97,1,4.601,,1
S232246520,Dark-eyed Junco,Junco hyemalis,33124,4,US-AZ,Coconino,L753821,Oak Creek Canyon--West Fork,34.988,-111.7477,2025-05-02,11:32 AM,eBird - Traveling Count,246,1,3.54,,3
S231621139,Dark-eyed Junco,Junco hyemalis,33124,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S231687233,Dark-eyed Junco,Junco hyemalis,33124,4,US-AZ,Coconino,L43832048,"Snowflake Dr, Flagstaff US",35.237767,-111.577677,2025-05-01,10:09 AM,eBird - Traveling Count,51,1,1.667,,2
S232031403,Dark-eyed Junco,Junco hyemalis,33124,5,US-AZ,Coconino,L344596,Sunset Crater NM,35.3640408,-111.5108778,2025-05-02,06:56 AM,eBird - Traveling Count,94,1,3.823,,3
S166776863,Dark-eyed Junco,Junco hyemalis,33124,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-01,07:06 AM,eBird - Traveling Count,40,1,1.33,,1
S166919882,Dark-eyed Junco,Junco hyemalis,33124,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-02,07:08 AM,eBird - Traveling Count,46,1,1.456,,1
S168727135,Dark-eyed Junco,Junco hyemalis,33124,3,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-04-15,07:23 AM,eBird - Traveling Count,32,1,10.397,,1
S174145203,Dark-eyed Junco,Junco hyemalis,33124,X,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-08,07:19 AM,eBird - Traveling Count,110,1,5.745,,3
S201159951,Dark-eyed Junco,Junco hyemalis,33124,1,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-02,02:52 PM,eBird - Traveling Count,68,0,3.227,,1
S209777373,Dark-eyed Junco,Junco hyemalis,33124,2,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2025-01-18,01:09 PM,eBird - Traveling Count,68,1,3.242,,1
S157774867,Dark-eyed Junco,Junco hyemalis,33124,2,US-WI,Walworth,L28570741,"University of Wisconsin, Whitewater US-WI 42.83972, -88.74231",42.839724,-88.742311,2024-01-01,03:44 PM,eBird - Casual Observation,,0,,,1
S206439761,Dark-eyed Junco,Junco hyemalis,33124,7,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-12-24,12:56 PM,eBird - Traveling Count,56,1,4.828,,4
S229354722,White-crowned Sparrow,Zonotrichia leucophrys,33187,1,US-NV,Clark,L3932258,The Las Vegas Strip,36.1146761,-115.1728401,2025-04-25,02:46 PM,eBird - Stationary Count,2,0,,,1
S231824543,White-crowned Sparrow,Zonotrichia leucophrys,33187,18,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S231621139,White-crowned Sparrow,Zonotrichia leucophrys,33187,3,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S232575349,White-crowned Sparrow,Zonotrichia leucophrys,33187,1,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,290,1,6.16,,3
S165129561,White-crowned Sparrow,Zonotrichia leucophrys,33187,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-03-17,08:15 AM,eBird - Casual Observation,,0,,,1
S288438406,White-throated Sparrow,Zonotrichia albicollis,33201,5,US-MD,Anne Arundel,L199316,Beverly-Triton Nature Park and Playground,38.882621,-76.4965406,2025-12-13,01:11 PM,eBird - Traveling Count,59,1,2.709,,1
S199645180,White-throated Sparrow,Zonotrichia albicollis,33201,10,US-MD,Anne Arundel,L126627,Sandy Point State Park,39.016,-76.402,2024-10-20,12:35 PM,eBird - Traveling Count,72,1,4.557,,1
S200624028,White-throated Sparrow,Zonotrichia albicollis,33201,5,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-10-28,03:01 PM,eBird - Traveling Count,30,1,.069,,1
S203976001,White-throated Sparrow,Zonotrichia albicollis,33201,8,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S208526420,White-throated Sparrow,Zonotrichia albicollis,33201,11,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-01-08,12:40 PM,eBird - Traveling Count,40,1,2.971,,1
S208731885,White-throated Sparrow,Zonotrichia albicollis,33201,10,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-01-10,12:36 PM,eBird - Traveling Count,16,1,1.067,,1
S209398061,White-throated Sparrow,Zonotrichia albicollis,33201,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-01-15,11:11 AM,eBird - Traveling Count,41,1,1.543,,1
S209518265,White-throated Sparrow,Zonotrichia albicollis,33201,3,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-01-16,01:40 PM,eBird - Traveling Count,30,1,1.766,,1
S214460030,White-throated Sparrow,Zonotrichia albicollis,33201,5,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-02-19,05:09 PM,eBird - Traveling Count,30,1,1.837,,1
S228544656,White-throated Sparrow,Zonotrichia albicollis,33201,5,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-04-23,11:22 AM,eBird - Traveling Count,48,1,3.167,,1
S284125900,White-throated Sparrow,Zonotrichia albicollis,33201,5,US-GA,Clarke,L361330,Lake Herrick,33.9303998,-83.3714676,2025-11-12,07:38 AM,eBird - Traveling Count,60,1,3.199,,1
S206130626,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-WI,Milwaukee,L386716,Lakeshore SP/Harbor Island,43.0316941,-87.8950024,2024-12-21,02:30 PM,eBird - Traveling Count,63,1,2.476,,4
S216784895,White-throated Sparrow,Zonotrichia albicollis,33201,2,US-VA,Montgomery,L3338891,Blacksburg Municipal Park,37.2410596,-80.412631,2025-03-05,03:43 PM,eBird - Stationary Count,18,1,,,1
S158905118,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-VA,Montgomery,L8938895,Maple Ridge Trail,37.254147,-80.3994097,2024-01-14,02:56 PM,eBird - Casual Observation,,0,,,1
S209308749,White-throated Sparrow,Zonotrichia albicollis,33201,3,US-MD,Prince George's,L39253059,Berwyn heights,38.994579,-76.907398,2025-01-14,04:28 PM,eBird - Traveling Count,5,1,.37,,1
S236260492,White-throated Sparrow,Zonotrichia albicollis,33201,4,US-MD,Prince George's,L621153,Greenbelt  Park,38.9879683,-76.8998337,2025-05-11,09:31 AM,eBird - Traveling Count,30,1,1.609,,1
S202064020,White-throated Sparrow,Zonotrichia albicollis,33201,3,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-10,01:49 PM,eBird - Traveling Count,48,1,3.025,,1
S203976042,White-throated Sparrow,Zonotrichia albicollis,33201,45,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S208630648,White-throated Sparrow,Zonotrichia albicollis,33201,1,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:02 PM,eBird - Traveling Count,5,1,.225,,1
S208638182,White-throated Sparrow,Zonotrichia albicollis,33201,30,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-09,02:08 PM,eBird - Traveling Count,74,1,2.503,,1
S208907489,White-throated Sparrow,Zonotrichia albicollis,33201,30,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-11,03:27 PM,eBird - Traveling Count,69,1,2.455,,1
S209307315,White-throated Sparrow,Zonotrichia albicollis,33201,20,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-14,03:37 PM,eBird - Traveling Count,41,1,2.216,,1
S209640706,White-throated Sparrow,Zonotrichia albicollis,33201,7,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-01-17,02:19 PM,eBird - Traveling Count,59,1,3.717,,1
S212485455,White-throated Sparrow,Zonotrichia albicollis,33201,5,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2025-02-08,02:32 PM,eBird - Traveling Count,43,1,1.963,,1
S203999042,White-throated Sparrow,Zonotrichia albicollis,33201,5,US-MD,Prince George's,L305078,Patuxent Research Refuge--South Tract (National Wildlife Visitor Center),39.0270605,-76.7991731,2024-11-29,02:20 PM,eBird - Traveling Count,68,1,3.269,,4
S231824543,Vesper Sparrow,Pooecetes gramineus,33217,4,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S231824543,Savannah Sparrow,Passerculus sandwichensis,33244,4,US-AZ,Coconino,L264669,Ashurst Lake,35.0206708,-111.4031728,2025-05-01,04:28 PM,eBird - Traveling Count,192,1,4.669,,1
S289093400,Savannah Sparrow,Passerculus sandwichensis,33244,X,US-LA,Orleans,L10843015,Sankofa Wetland Park,29.9741375,-89.9998498,2025-12-18,09:24 AM,eBird - Traveling Count,132,1,2.613,,1
S178473654,Savannah Sparrow,Passerculus sandwichensis,33244,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S200624028,Song Sparrow,Melospiza melodia,33277,6,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-10-28,03:01 PM,eBird - Traveling Count,30,1,.069,,1
S203976001,Song Sparrow,Melospiza melodia,33277,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2024-11-29,09:59 AM,eBird - Traveling Count,132,1,5.456,,5
S234153263,Song Sparrow,Melospiza melodia,33277,1,US-MD,Anne Arundel,L337913,Smithsonian Environmental Research Center,38.8885169,-76.5543044,2025-05-07,08:24 AM,eBird - Stationary Count,38,1,,,1
S284125900,Song Sparrow,Melospiza melodia,33277,3,US-GA,Clarke,L361330,Lake Herrick,33.9303998,-83.3714676,2025-11-12,07:38 AM,eBird - Traveling Count,60,1,3.199,,1
S231621139,Song Sparrow,Melospiza melodia,33277,1,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-05-01,07:35 AM,eBird - Traveling Count,69,1,.802,,2
S255948608,Song Sparrow,Melospiza melodia,33277,2,US-IL,Cook,L161180,"Montrose Point Bird Sanctuary, Lincoln Park",41.9633833,-87.6344204,2025-07-01,10:34 AM,eBird - Traveling Count,70,1,1.604,,1
S178877289,Song Sparrow,Melospiza melodia,33277,2,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S177676274,Song Sparrow,Melospiza melodia,33277,5,US-IN,Elkhart,L880796,Mill Race Trail,41.5643117,-85.8350122,2024-05-27,05:11 PM,eBird - Traveling Count,42,1,2.142,,1
S241038194,Song Sparrow,Melospiza melodia,33277,1,US-VA,Giles,L2191341,Mountain Lake Biological Station,37.3749569,-80.523262,2025-05-21,02:55 PM,eBird - Traveling Count,61,1,1.306,,1
S241863078,Song Sparrow,Melospiza melodia,33277,1,US-VA,Grayson,L718483,Grayson Highlands State Park,36.6238689,-81.4998436,2025-05-24,07:50 AM,eBird - Stationary Count,30,1,,,1
S178977829,Song Sparrow,Melospiza melodia,33277,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
