Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S168418565,American Robin,Turdus migratorius,28633,20,CA-BC,Metro Vancouver,L199208,Stanley Park--Northwest Picnic Area,49.3107538,-123.14815,2024-04-13,07:37 AM,eBird - Traveling Count,155,1,8.092,,1
S171985411,American Robin,Turdus migratorius,28633,4,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171888574,American Robin,Turdus migratorius,28633,5,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S171694713,American Robin,Turdus migratorius,28633,6,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S163115187,American Robin,Turdus migratorius,28633,2,US-CT,New Haven,L109204,Hammonasset Beach SP--Meig's Point,41.2490558,-72.5442213,2024-02-27,12:50 PM,eBird - Traveling Count,65,1,3.784,,1
S163333109,American Robin,Turdus migratorius,28633,3,US-NY,New York,L288752,"The Battery, Manhattan",40.7035452,-74.0159751,2024-03-01,08:02 AM,eBird - Traveling Count,86,0,.336,,1
S245847777,American Robin,Turdus migratorius,28633,3,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S246508376,American Robin,Turdus migratorius,28633,4,US-AK,North Slope Borough,L11731288,Dalton Hwy.--Ice Cut,69.0157696,-148.8205913,2025-06-02,09:08 AM,eBird - Traveling Count,78,0,96.201,,1
S179487914,American Robin,Turdus migratorius,28633,1,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-06-04,09:00 PM,eBird - Traveling Count,101,1,4.836,,1
S203905381,American Robin,Turdus migratorius,28633,2,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S163731511,American Robin,Turdus migratorius,28633,3,US-MA,Suffolk,L463985,BHI--Deer Island,42.3516938,-70.9582901,2024-03-04,02:56 PM,eBird - Traveling Count,116,1,4.828,,1,,,"Started when winds were approaching, birds were forming big rafts. Most of these are likely undercounts, there were a ton of birds"
S172321088,American Robin,Turdus migratorius,28633,20,US-IN,Tippecanoe,L2363423,Prophetstown SP--Pond,40.516344,-86.8076348,2024-05-05,07:13 PM,eBird - Traveling Count,154,1,5.695,,1
S207749787,American Robin,Turdus migratorius,28633,9,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-01-02,03:50 PM,eBird - Traveling Count,38,1,2.162,,2
S207734025,American Robin,Turdus migratorius,28633,5,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-01-02,01:46 PM,eBird - Traveling Count,89,1,2.794,,2
S277315029,European Robin,Erithacus rubecula,29253,2,SE-O,,L20915632,Finnsmossen,57.6744415,11.9529724,2025-10-04,02:32 PM,eBird - Traveling Count,73,0,2.681,,1
S277315112,European Robin,Erithacus rubecula,29253,2,SE-O,,L8447477,Göteborg--Slottsskogen,57.6864183,11.942778,2025-10-04,10:19 AM,eBird - Traveling Count,142,0,4.138,,1
S276605414,European Robin,Erithacus rubecula,29253,1,SE-O,,L53492345,"Nordens Ark, Hunnebostrand SE-Västra Götaland County 58.43820, 11.42856",58.4382,11.428564,2025-09-30,02:58 PM,eBird - Traveling Count,278,0,1.428,,1
S276293334,European Robin,Erithacus rubecula,29253,2,SE-O,,L6076871,Trädgårds Föreningen,57.7063942,11.9761062,2025-09-29,09:22 AM,eBird - Traveling Count,86,1,.936,,1
S181343318,Bluethroat,Luscinia svecica,29403,1,US-AK,North Slope Borough,L33321210,Sagwon pullout,69.421798,-148.692403,2024-06-13,11:41 AM,eBird - Casual Observation,,0,,,1
S245847777,Northern Wheatear,Oenanthe oenanthe,29783,1,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2025-06-01,10:47 AM,eBird - Traveling Count,281,1,60.194,,1
S181343179,Northern Wheatear,Oenanthe oenanthe,29783,1,US-AK,North Slope Borough,L9600622,Toolik Lake Public Access,68.6319721,-149.585038,2024-06-12,08:59 PM,eBird - Traveling Count,120,1,4.828,,1
S268435826,Cedar Waxwing,Bombycilla cedrorum,29888,10,US-WI,Door,L28563066,Shivering Sands,44.894889,-87.215373,2025-08-20,10:19 AM,eBird - Traveling Count,68,1,3.957,,2
S190801274,Cedar Waxwing,Bombycilla cedrorum,29888,2,US-WI,Door,L32677619,Shivering Sands North Loop,44.894641,-87.215353,2024-08-09,02:37 PM,eBird - Traveling Count,33,1,1.911,,4
S243333996,Cedar Waxwing,Bombycilla cedrorum,29888,10,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S171694713,Cedar Waxwing,Bombycilla cedrorum,29888,12,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S191474820,Cedar Waxwing,Bombycilla cedrorum,29888,8,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-14,02:18 PM,eBird - Traveling Count,78,1,2.26,,2
S232770618,Phainopepla,Phainopepla nitens,29909,6,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S201951946,Phainopepla,Phainopepla nitens,29909,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-11-09,03:24 PM,eBird - Traveling Count,90,1,4.484,,1
S206439202,Phainopepla,Phainopepla nitens,29909,1,US-AZ,Maricopa,L1323564,Rackensack Canyon,33.9028529,-111.8230319,2024-12-04,04:02 PM,eBird - Traveling Count,72,0,1.684,,1
S201932981,Phainopepla,Phainopepla nitens,29909,6,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S227232993,Phainopepla,Phainopepla nitens,29909,1,US-AZ,Yavapai,L266621,Page Springs Fish Hatchery--Bubbling Ponds Preserve,34.7669646,-111.8950832,2025-04-19,05:10 PM,eBird - Traveling Count,102,1,1.571,,1
S202099381,Phainopepla,Phainopepla nitens,29909,1,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-11-10,03:30 PM,eBird - Traveling Count,133,1,1.756,,1
S231032618,House Sparrow,Passer domesticus,31534,8,US-AZ,Coconino,L43738145,"6315 N Saint Nicholas Cir, Flagstaff US-AZ 35.23841, -111.57482",35.238407,-111.574822,2025-04-29,05:43 PM,eBird - Traveling Count,45,0,.169,,1
S161165880,House Sparrow,Passer domesticus,31534,20,US-AZ,Coconino,L1833473,Frances Short Pond,35.2060045,-111.6545839,2024-02-10,04:46 PM,eBird - Traveling Count,49,1,3.438,,1
S161014648,House Sparrow,Passer domesticus,31534,28,US-AZ,Coconino,L849999,NAU Campus,35.1896977,-111.655941,2024-02-09,07:59 AM,eBird - Traveling Count,74,1,4.524,,1
S227089403,House Sparrow,Passer domesticus,31534,4,US-AZ,Coconino,L720601,Slide Rock SP,34.9439604,-111.7531872,2025-04-19,09:04 AM,eBird - Traveling Count,89,1,1.11,,1
S161220842,House Sparrow,Passer domesticus,31534,15,US-AZ,Coconino,L4673731,Thorpe Park,35.2026968,-111.6590899,2024-02-11,07:39 AM,eBird - Traveling Count,87,1,5.88,,1
S204090310,House Sparrow,Passer domesticus,31534,1,US-DC,District of Columbia,L473521,Constitution Gardens and Reflecting Pool,38.8901142,-77.043364,2024-11-30,11:48 AM,eBird - Traveling Count,47,1,2.084,,4
S243333996,House Sparrow,Passer domesticus,31534,2,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S190236811,House Sparrow,Passer domesticus,31534,8,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S190260127,House Sparrow,Passer domesticus,31534,2,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,47,1,1.655,,3
S190115912,House Sparrow,Passer domesticus,31534,6,US-CA,Los Angeles,L10135932,Long Beach Shoreline Marina,33.7591099,-118.1913473,2024-08-03,05:56 PM,eBird - Traveling Count,24,1,.342,,2
S190260111,House Sparrow,Passer domesticus,31534,30,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S190236792,House Sparrow,Passer domesticus,31534,2,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S207994021,House Sparrow,Passer domesticus,31534,12,US-AZ,Maricopa,L14595751,Circle K Park,33.3711978,-112.0552039,2025-01-04,10:18 AM,eBird - Traveling Count,47,1,1.471,,1
S203732491,House Sparrow,Passer domesticus,31534,7,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S208204606,House Sparrow,Passer domesticus,31534,18,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-01-05,12:10 PM,eBird - Traveling Count,211,1,6.074,,1
S218439572,House Sparrow,Passer domesticus,31534,30,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-03-14,06:31 AM,eBird - Traveling Count,144,1,4.905,,1
S232574107,House Sparrow,Passer domesticus,31534,25,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2025-05-03,05:26 AM,eBird - Traveling Count,289,1,6.16,,3
S163333109,House Sparrow,Passer domesticus,31534,5,US-NY,New York,L288752,"The Battery, Manhattan",40.7035452,-74.0159751,2024-03-01,08:02 AM,eBird - Traveling Count,86,0,.336,,1
S203905381,House Sparrow,Passer domesticus,31534,5,US-MD,Prince George's,L265951,Lake Artemesia,38.9875613,-76.9223213,2024-11-28,11:55 AM,eBird - Traveling Count,84,1,4.089,,5
S209977909,House Sparrow,Passer domesticus,31534,6,US-CA,Santa Barbara,L615794,Coal Oil Point Reserve--Devereux Slough,34.4136013,-119.8756027,2025-01-19,11:08 AM,eBird - Traveling Count,174,1,4.303,,1
S209443586,House Sparrow,Passer domesticus,31534,6,US-CA,Santa Barbara,L375164,Goleta Beach County Park (including east end of Goleta Slough),34.4171771,-119.829812,2025-01-15,10:00 AM,eBird - Traveling Count,140,1,4.527,,1
S209443319,House Sparrow,Passer domesticus,31534,6,US-CA,Santa Barbara,L1072372,UCSB--Campus Lagoon,34.4076516,-119.845165,2025-01-15,01:29 PM,eBird - Traveling Count,122,1,4.104,,1
S157888752,House Sparrow,Passer domesticus,31534,25,US-WI,Sheboygan,L16729118,Sheboygan Marina,43.7522176,-87.7027855,2024-01-02,03:23 PM,eBird - Traveling Count,46,1,.653,,1
S158087377,House Sparrow,Passer domesticus,31534,3,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-01-04,01:20 PM,eBird - Traveling Count,42,1,1.721,,1
S207749787,House Sparrow,Passer domesticus,31534,4,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-01-02,03:50 PM,eBird - Traveling Count,38,1,2.162,,2
S158093776,House Sparrow,Passer domesticus,31534,10,US-WI,Waukesha,L28612762,Neighborhood,42.957953,-88.264228,2024-01-04,03:02 PM,eBird - Traveling Count,11,1,.385,,1
S277315029,House Sparrow,Passer domesticus,31534,1,SE-O,,L20915632,Finnsmossen,57.6744415,11.9529724,2025-10-04,02:32 PM,eBird - Traveling Count,73,0,2.681,,1
S277315029,Eurasian Tree Sparrow,Passer montanus,31603,4,SE-O,,L20915632,Finnsmossen,57.6744415,11.9529724,2025-10-04,02:32 PM,eBird - Traveling Count,73,0,2.681,,1
S277315112,Eurasian Tree Sparrow,Passer montanus,31603,4,SE-O,,L8447477,Göteborg--Slottsskogen,57.6864183,11.942778,2025-10-04,10:19 AM,eBird - Traveling Count,142,0,4.138,,1
S180862286,Eastern Yellow Wagtail,Motacilla tschutschensis,31700,4,US-AK,North Slope Borough,L33194766,Near PS2,69.626261,-148.671871,2024-06-11,01:46 PM,eBird - Stationary Count,90,0,,,1
S207147337,White Wagtail,Motacilla alba,31720,1,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2024-12-29,04:05 PM,eBird - Traveling Count,8,1,.326,,4,,"Continuing in this location. Actively wagging its tail, black chin, long tail."
S202479948,American Pipit,Anthus rubescens,31883,2,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2024-11-14,09:58 AM,eBird - Traveling Count,104,1,3.118,,1
S208923743,American Pipit,Anthus rubescens,31883,2,US-AZ,Maricopa,L1339118,Anthem Community Park,33.8612307,-112.1366411,2025-01-11,03:45 PM,eBird - Traveling Count,37,1,1.703,,1
S202063120,American Pipit,Anthus rubescens,31883,1,US-AZ,Maricopa,L710850,Glendale Recharge Ponds,33.5242237,-112.286582,2024-11-10,10:49 AM,eBird - Traveling Count,100,1,2.736,,1
S203732491,American Pipit,Anthus rubescens,31883,X,US-AZ,Maricopa,L144858,Riparian Preserve at Gilbert Water Ranch,33.3614502,-111.7339478,2024-11-26,08:07 AM,eBird - Traveling Count,207,1,5.41,,1
S201932981,American Pipit,Anthus rubescens,31883,3,US-AZ,Maricopa,L190925,Salt River--Coon Bluff Recreation Area,33.5471399,-111.6454576,2024-11-09,07:01 AM,eBird - Traveling Count,204,1,1.416,,5,,,Maricopa Audubon Society field trip
S207885183,American Pipit,Anthus rubescens,31883,3,US-AZ,Maricopa,L331921,Salt River--Phon D. Sutton Recreation Area,33.54611,-111.65944,2025-01-03,01:37 PM,eBird - Traveling Count,111,1,.964,,1
S209443586,American Pipit,Anthus rubescens,31883,3,US-CA,Santa Barbara,L375164,Goleta Beach County Park (including east end of Goleta Slough),34.4171771,-119.829812,2025-01-15,10:00 AM,eBird - Traveling Count,140,1,4.527,,1
S202099381,American Pipit,Anthus rubescens,31883,3,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-11-10,03:30 PM,eBird - Traveling Count,133,1,1.756,,1
S276293334,Common Chaffinch,Fringilla coelebs,31948,2,SE-O,,L6076871,Trädgårds Föreningen,57.7063942,11.9761062,2025-09-29,09:22 AM,eBird - Traveling Count,86,1,.936,,1
S276293334,Hawfinch,Coccothraustes coccothraustes,32091,2,SE-O,,L6076871,Trädgårds Föreningen,57.7063942,11.9761062,2025-09-29,09:22 AM,eBird - Traveling Count,86,1,.936,,1
S186863410,Pine Grosbeak,Pinicola enucleator,32221,1,US-AK,Yukon-Koyukuk Census Area,L31830988,"Dalton Hwy, Fairbanks US-AK 67.48108, -149.90375",67.481079,-149.903748,2024-07-13,03:38 PM,eBird - Casual Observation,,0,,,1
S179487991,Gray-crowned Rosy-Finch,Leucosticte tephrocotis,32296,3,US-AK,North Slope Borough,L9600626,Arctic NWR--Atigun Gorge,68.4588295,-149.3329938,2024-05-19,11:39 AM,eBird - Casual Observation,,0,,,1
S159273649,House Finch,Haemorhous mexicanus,32310,1,US-MA,Barnstable,L26200505,"Eel Pond, Falmouth",41.525999,-70.669777,2024-01-19,09:36 AM,eBird - Traveling Count,8,1,.648,,1
S162485075,House Finch,Haemorhous mexicanus,32310,8,US-MA,Barnstable,L26200505,"Eel Pond, Falmouth",41.525999,-70.669777,2024-02-21,03:32 PM,eBird - Traveling Count,6,1,.53,,1
S160888390,House Finch,Haemorhous mexicanus,32310,8,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-07,04:02 PM,eBird - Traveling Count,44,1,1.85,,1
S161732502,House Finch,Haemorhous mexicanus,32310,9,US-MA,Barnstable,L29142030,Shining Sea Trail-Little Harbor,41.523135,-70.665894,2024-02-16,06:48 PM,eBird - Traveling Count,90,1,.034,,1
S231032618,House Finch,Haemorhous mexicanus,32310,4,US-AZ,Coconino,L43738145,"6315 N Saint Nicholas Cir, Flagstaff US-AZ 35.23841, -111.57482",35.238407,-111.574822,2025-04-29,05:43 PM,eBird - Traveling Count,45,0,.169,,1
S192983855,House Finch,Haemorhous mexicanus,32310,6,US-AZ,Coconino,L12036144,Archuleta County Park and Willow Bend EEC,35.1885589,-111.6437761,2024-08-27,10:50 AM,eBird - Traveling Count,46,0,1.311,,1
S225212708,House Finch,Haemorhous mexicanus,32310,2,US-AZ,Coconino,L458935,Buffalo Park,35.2214,-111.6321,2025-04-13,06:56 AM,eBird - Traveling Count,17,1,.859,,1
S161165880,House Finch,Haemorhous mexicanus,32310,20,US-AZ,Coconino,L1833473,Frances Short Pond,35.2060045,-111.6545839,2024-02-10,04:46 PM,eBird - Traveling Count,49,1,3.438,,1
S229031459,House Finch,Haemorhous mexicanus,32310,4,US-AZ,Coconino,L1833473,Frances Short Pond,35.2060045,-111.6545839,2025-04-24,04:20 PM,eBird - Traveling Count,23,1,.295,,1
S202479948,House Finch,Haemorhous mexicanus,32310,5,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2024-11-14,09:58 AM,eBird - Traveling Count,104,1,3.118,,1
S216309148,House Finch,Haemorhous mexicanus,32310,X,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-20,04:34 PM,eBird - Traveling Count,56,0,2.759,,1
S216308355,House Finch,Haemorhous mexicanus,32310,6,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-02-27,04:29 PM,eBird - Traveling Count,90,1,3.428,,1
S225216467,House Finch,Haemorhous mexicanus,32310,6,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-04-12,07:44 AM,eBird - Traveling Count,165,1,1.921,,14
S239479386,House Finch,Haemorhous mexicanus,32310,6,US-AZ,Coconino,L264663,Kachina Wetlands,35.1096843,-111.6895866,2025-05-17,07:43 AM,eBird - Traveling Count,132,1,2.534,,1
S161014648,House Finch,Haemorhous mexicanus,32310,21,US-AZ,Coconino,L849999,NAU Campus,35.1896977,-111.655941,2024-02-09,07:59 AM,eBird - Traveling Count,74,1,4.524,,1
S220059550,House Finch,Haemorhous mexicanus,32310,7,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-03-22,08:07 AM,eBird - Traveling Count,227,1,5.23,,11
S229588451,House Finch,Haemorhous mexicanus,32310,4,US-AZ,Coconino,L691579,Rio de Flag--Picture Canyon,35.2289344,-111.5534592,2025-04-26,06:36 AM,eBird - Traveling Count,60,1,.928,,1
S227089403,House Finch,Haemorhous mexicanus,32310,20,US-AZ,Coconino,L720601,Slide Rock SP,34.9439604,-111.7531872,2025-04-19,09:04 AM,eBird - Traveling Count,89,1,1.11,,1
S161220842,House Finch,Haemorhous mexicanus,32310,15,US-AZ,Coconino,L4673731,Thorpe Park,35.2026968,-111.6590899,2024-02-11,07:39 AM,eBird - Traveling Count,87,1,5.88,,1
S202468625,House Finch,Haemorhous mexicanus,32310,15,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2024-11-13,03:32 PM,eBird - Traveling Count,44,1,1.558,,1
S221667960,House Finch,Haemorhous mexicanus,32310,5,US-AZ,Coconino,L563353,Walnut Canyon Lakes,35.2032507,-111.5705988,2025-03-29,08:33 AM,eBird - Traveling Count,142,1,1.817,,13
S243333996,House Finch,Haemorhous mexicanus,32310,8,US-WA,King,L2108579,Des Moines Creek,47.4200518,-122.3067892,2025-05-26,07:30 PM,eBird - Traveling Count,91,1,6.005,,1
S190236811,House Finch,Haemorhous mexicanus,32310,4,US-CA,Los Angeles,L18148666,Cesar E. Chavez Park (Long Beach),33.771753,-118.2033803,2024-08-04,09:29 AM,eBird - Traveling Count,17,1,.206,,3
S190260127,House Finch,Haemorhous mexicanus,32310,28,US-CA,Los Angeles,L35488514,"La River Trail, Long Beach US-CA 33.83258, -118.20292",33.832578,-118.202917,2024-08-04,03:11 PM,eBird - Traveling Count,47,1,1.655,,3
S190236760,House Finch,Haemorhous mexicanus,32310,2,US-CA,Los Angeles,L481021,Los Angeles River--Anaheim St.,33.7831424,-118.2056808,2024-08-04,10:20 AM,eBird - Traveling Count,32,1,.457,,3
S190239680,House Finch,Haemorhous mexicanus,32310,3,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,12:46 PM,eBird - Traveling Count,5,1,.251,,3
S190260111,House Finch,Haemorhous mexicanus,32310,10,US-CA,Los Angeles,L481023,Los Angeles River--Willow St.,33.8048977,-118.2059383,2024-08-04,02:08 PM,eBird - Traveling Count,33,1,.531,,3
S190236792,House Finch,Haemorhous mexicanus,32310,8,US-CA,Los Angeles,L6684303,Los Angeles River--south of Willow St. to PCH,33.795222,-118.2048333,2024-08-04,11:07 AM,eBird - Traveling Count,70,1,1.465,,3
S208923743,House Finch,Haemorhous mexicanus,32310,4,US-AZ,Maricopa,L1339118,Anthem Community Park,33.8612307,-112.1366411,2025-01-11,03:45 PM,eBird - Traveling Count,37,1,1.703,,1
S207994021,House Finch,Haemorhous mexicanus,32310,8,US-AZ,Maricopa,L14595751,Circle K Park,33.3711978,-112.0552039,2025-01-04,10:18 AM,eBird - Traveling Count,47,1,1.471,,1
S232770618,House Finch,Haemorhous mexicanus,32310,18,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2025-05-03,04:47 PM,eBird - Traveling Count,111,1,1.238,,3
S218302314,House Finch,Haemorhous mexicanus,32310,6,US-AZ,Maricopa,L715412,Higley and Ocotillo Rds. ponds,33.2533311,-111.7181683,2025-03-13,11:51 AM,eBird - Traveling Count,86,1,2.587,,1
S201951946,House Finch,Haemorhous mexicanus,32310,10,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-11-09,03:24 PM,eBird - Traveling Count,90,1,4.484,,1
