Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers,Observer,check_ID
S269669665,Stilt Sandpiper,Calidris himantopus,6183,1,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269677230,Buff-breasted Sandpiper,Calidris subruficollis,6188,2,US-WI,Racine,L12127268,Britton/Burmeister/Olson Rd. Sod Farms,42.7991932,-88.0907014,2025-08-26,11:11:00,eBird - Stationary Count,40,1,NA,NA,1,NA,Continuing. Buffy sandpipers running with a distinctive jerky motion.,NA,NA,Susan Lewis,2025-08-26 11:11:00 42.7991932 -88.0907014
S269679392,Baird's Sandpiper,Calidris bairdii,6217,2,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,11:21:00,eBird - Stationary Count,8,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:21:00 42.8113939 -88.1294163
S269669665,American Herring Gull,Larus smithsonianus,6539,12,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269732422,Great Egret,Ardea alba,7729,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269714438,Great Egret,Ardea alba,7729,4,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-26,09:15:00,eBird - Stationary Count,3,0,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:15:00 42.952408 -88.264752
S269714438,Great Blue Heron,Ardea herodias,7753,3,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-26,09:15:00,eBird - Stationary Count,3,0,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:15:00 42.952408 -88.264752
S269669665,Turkey Vulture,Cathartes aura,7815,1,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269669665,Red-tailed Hawk,Buteo jamaicensis,8506,1,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269732422,Belted Kingfisher,Megaceryle alcyon,10306,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269732422,Northern Flicker,Colaptes auratus,11900,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269669665,Eastern Kingbird,Tyrannus tyrannus,17472,2,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269732422,Red-eyed Vireo,Vireo olivaceus,19267,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269732422,Blue Jay,Cyanocitta cristata,21294,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269732422,Black-capped Chickadee,Poecile atricapillus,22065,7,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269677230,Horned Lark,Eremophila alpestris,22710,2,US-WI,Racine,L12127268,Britton/Burmeister/Olson Rd. Sod Farms,42.7991932,-88.0907014,2025-08-26,11:11:00,eBird - Stationary Count,40,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:11:00 42.7991932 -88.0907014
S269677230,Barn Swallow,Hirundo rustica,24187,5,US-WI,Racine,L12127268,Britton/Burmeister/Olson Rd. Sod Farms,42.7991932,-88.0907014,2025-08-26,11:11:00,eBird - Stationary Count,40,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:11:00 42.7991932 -88.0907014
S269669665,Barn Swallow,Hirundo rustica,24187,6,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269679392,Barn Swallow,Hirundo rustica,24187,8,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,11:21:00,eBird - Stationary Count,8,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:21:00 42.8113939 -88.1294163
S269732422,White-breasted Nuthatch,Sitta carolinensis,26889,2,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269677230,European Starling,Sturnus vulgaris,27813,45,US-WI,Racine,L12127268,Britton/Burmeister/Olson Rd. Sod Farms,42.7991932,-88.0907014,2025-08-26,11:11:00,eBird - Stationary Count,40,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:11:00 42.7991932 -88.0907014
S269669665,European Starling,Sturnus vulgaris,27813,125,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,09:49:00,eBird - Traveling Count,38,1,0.063,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 09:49:00 42.8113939 -88.1294163
S269732422,Eastern Bluebird,Sialia sialis,28126,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269732422,American Robin,Turdus migratorius,28633,10,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269732422,Cedar Waxwing,Bombycilla cedrorum,29888,7,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269732422,House Finch,Haemorhous mexicanus,32310,7,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269679392,American Goldfinch,Spinus tristis,32617,2,US-WI,Racine,L268788,Wind Lake Sod Farms,42.8113939,-88.1294163,2025-08-26,11:21:00,eBird - Stationary Count,8,1,NA,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 11:21:00 42.8113939 -88.1294163
S269732422,American Goldfinch,Spinus tristis,32617,5,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S269732422,Northern Cardinal,Cardinalis cardinalis,34515,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-08-26,17:14:00,eBird - Traveling Count,28,1,1.244,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-26 17:14:00 42.9619972 -88.2757049
S270135084,Semipalmated Plover,Charadrius semipalmatus,5834,7,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28:00,eBird - Traveling Count,51,1,1.48,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 06:28:00 36.3996853 -75.8292004
S270231710,Semipalmated Plover,Charadrius semipalmatus,5834,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,15:32:00,eBird - Stationary Count,20,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 15:32:00 36.3996853 -75.8292004
S270135084,Willet,Tringa semipalmata,6147,8,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28:00,eBird - Traveling Count,51,1,1.48,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 06:28:00 36.3996853 -75.8292004
S270135084,Semipalmated Sandpiper,Calidris pusilla,6232,18,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28:00,eBird - Traveling Count,51,1,1.48,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 06:28:00 36.3996853 -75.8292004
S270231710,Semipalmated Sandpiper,Calidris pusilla,6232,9,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,15:32:00,eBird - Stationary Count,20,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 15:32:00 36.3996853 -75.8292004
S270135084,Laughing Gull,Leucophaeus atricilla,6490,8,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28:00,eBird - Traveling Count,51,1,1.48,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 06:28:00 36.3996853 -75.8292004
S270231710,Laughing Gull,Leucophaeus atricilla,6490,6,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,15:32:00,eBird - Stationary Count,20,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 15:32:00 36.3996853 -75.8292004
S270135084,Ring-billed Gull,Larus delawarensis,6521,2,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28:00,eBird - Traveling Count,51,1,1.48,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 06:28:00 36.3996853 -75.8292004
S270231710,Ring-billed Gull,Larus delawarensis,6521,4,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,15:32:00,eBird - Stationary Count,20,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 15:32:00 36.3996853 -75.8292004
S270135084,American Herring Gull,Larus smithsonianus,6539,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28:00,eBird - Traveling Count,51,1,1.48,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 06:28:00 36.3996853 -75.8292004
S270228438,Least Tern,Sternula antillarum,6699,2,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,15:27:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 15:27:00 36.3996853 -75.8292004
S270135084,Forster's Tern,Sterna forsteri,6731,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,06:28:00,eBird - Traveling Count,51,1,1.48,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 06:28:00 36.3996853 -75.8292004
S270231710,Common Tern,Sterna hirundo,6748,2,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,15:32:00,eBird - Stationary Count,20,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 15:32:00 36.3996853 -75.8292004
S270231710,Brown Pelican,Pelecanus occidentalis,7792,1,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,15:32:00,eBird - Stationary Count,20,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 15:32:00 36.3996853 -75.8292004
S270231710,House Finch,Haemorhous mexicanus,32310,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-29,15:32:00,eBird - Stationary Count,20,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-29 15:32:00 36.3996853 -75.8292004
S270452389,Semipalmated Plover,Charadrius semipalmatus,5834,5,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,15:16:00,eBird - Traveling Count,25,1,0.603,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 15:16:00 36.3996853 -75.8292004
S270452389,Willet,Tringa semipalmata,6147,4,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,15:16:00,eBird - Traveling Count,25,1,0.603,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 15:16:00 36.3996853 -75.8292004
S270452389,Ruddy Turnstone,Arenaria interpres,6161,1,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,15:16:00,eBird - Traveling Count,25,1,0.603,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 15:16:00 36.3996853 -75.8292004
S270452389,Sanderling,Calidris alba,6189,8,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,15:16:00,eBird - Traveling Count,25,1,0.603,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 15:16:00 36.3996853 -75.8292004
S270452389,Semipalmated Sandpiper,Calidris pusilla,6232,30,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,15:16:00,eBird - Traveling Count,25,1,0.603,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 15:16:00 36.3996853 -75.8292004
S270452389,Ring-billed Gull,Larus delawarensis,6521,5,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,15:16:00,eBird - Traveling Count,25,1,0.603,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 15:16:00 36.3996853 -75.8292004
S270383472,Great Black-backed Gull,Larus marinus,6562,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,10:38:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 10:38:00 36.3996853 -75.8292004
S270452389,Great Black-backed Gull,Larus marinus,6562,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,15:16:00,eBird - Traveling Count,25,1,0.603,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 15:16:00 36.3996853 -75.8292004
S270452389,Common Tern,Sterna hirundo,6748,3,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,15:16:00,eBird - Traveling Count,25,1,0.603,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 15:16:00 36.3996853 -75.8292004
S270452389,American Crow,Corvus brachyrhynchos,21557,1,US-NC,Currituck,L1797495,Currituck Beach,36.3996853,-75.8292004,2025-08-30,15:16:00,eBird - Traveling Count,25,1,0.603,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-30 15:16:00 36.3996853 -75.8292004
S270379785,Mourning Dove,Zenaida macroura,2412,5,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,Ruby-throated Hummingbird,Archilochus colubris,4802,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,Northern Flicker,Colaptes auratus,11900,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,Blue Jay,Cyanocitta cristata,21294,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,Black-capped Chickadee,Poecile atricapillus,22065,1,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,White-breasted Nuthatch,Sitta carolinensis,26889,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,European Starling,Sturnus vulgaris,27813,36,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,American Robin,Turdus migratorius,28633,5,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,House Sparrow,Passer domesticus,31534,21,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,American Goldfinch,Spinus tristis,32617,3,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,Baltimore Oriole,Icterus galbula,33770,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270379785,Northern Cardinal,Cardinalis cardinalis,34515,2,US-WI,Waukesha,L40577076,"Wood Lilly Ln, Waukesha",42.952408,-88.264752,2025-08-30,08:59:00,eBird - Traveling Count,26,1,0.474,NA,1,NA,NA,NA,NA,Susan Lewis,2025-08-30 08:59:00 42.952408 -88.264752
S270749561,Greater Yellowlegs,Tringa melanoleuca,6154,1,US-NC,Currituck,L449788,Currituck Heritage Park,36.3739667,-75.8328187,2025-08-31,19:22:00,eBird - Traveling Count,9,0,0.212,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-31 19:22:00 36.3739667 -75.8328187
S270749561,Sanderling,Calidris alba,6189,11,US-NC,Currituck,L449788,Currituck Heritage Park,36.3739667,-75.8328187,2025-08-31,19:22:00,eBird - Traveling Count,9,0,0.212,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-31 19:22:00 36.3739667 -75.8328187
S270733155,Royal Tern,Thalasseus maximus,6789,3,US-NC,Currituck,L674445,Currituck Banks National Estuarine Research Reserve,36.3899117,-75.8316922,2025-08-31,17:59:00,eBird - Stationary Count,10,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-31 17:59:00 36.3899117 -75.8316922
S270749561,Little Blue Heron,Egretta caerulea,7629,1,US-NC,Currituck,L449788,Currituck Heritage Park,36.3739667,-75.8328187,2025-08-31,19:22:00,eBird - Traveling Count,9,0,0.212,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-31 19:22:00 36.3739667 -75.8328187
S270749561,Tricolored Heron,Egretta tricolor,7630,1,US-NC,Currituck,L449788,Currituck Heritage Park,36.3739667,-75.8328187,2025-08-31,19:22:00,eBird - Traveling Count,9,0,0.212,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-31 19:22:00 36.3739667 -75.8328187
S270749561,Great Egret,Ardea alba,7729,1,US-NC,Currituck,L449788,Currituck Heritage Park,36.3739667,-75.8328187,2025-08-31,19:22:00,eBird - Traveling Count,9,0,0.212,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-31 19:22:00 36.3739667 -75.8328187
S270722460,Brown-headed Nuthatch,Sitta pusilla,26932,2,US-NC,Currituck,L449788,Currituck Heritage Park,36.3739667,-75.8328187,2025-08-31,17:02:00,eBird - Casual Observation,NA,0,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-31 17:02:00 36.3739667 -75.8328187
S270733155,European Starling,Sturnus vulgaris,27813,2,US-NC,Currituck,L674445,Currituck Banks National Estuarine Research Reserve,36.3899117,-75.8316922,2025-08-31,17:59:00,eBird - Stationary Count,10,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-31 17:59:00 36.3899117 -75.8316922
S270733155,Northern Cardinal,Cardinalis cardinalis,34515,3,US-NC,Currituck,L674445,Currituck Banks National Estuarine Research Reserve,36.3899117,-75.8316922,2025-08-31,17:59:00,eBird - Stationary Count,10,1,NA,NA,1,NA,NA,NA,NA,Abby Lewis,2025-08-31 17:59:00 36.3899117 -75.8316922
S271815777,Mallard,Anas platyrhynchos,545,6,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,Mourning Dove,Zenaida macroura,2412,7,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,Belted Kingfisher,Megaceryle alcyon,10306,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,Hairy Woodpecker,Leuconotopicus villosus,11427,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,Northern Flicker,Colaptes auratus,11900,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,Eastern Warbling Vireo,Vireo gilvus,19245,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,Blue Jay,Cyanocitta cristata,21294,5,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,Black-capped Chickadee,Poecile atricapillus,22065,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,White-breasted Nuthatch,Sitta carolinensis,26889,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,Blue-gray Gnatcatcher,Polioptila caerulea,27123,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,American Robin,Turdus migratorius,28633,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,Cedar Waxwing,Bombycilla cedrorum,29888,6,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
S271815777,American Goldfinch,Spinus tristis,32617,7,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05:00,eBird - Traveling Count,25,1,0.982,NA,1,NA,NA,NA,NA,Susan Lewis,2025-09-02 12:05:00 43.0034361 -88.245835
