Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S158376453,Snow Goose,Anser caerulescens,267,1,US-WI,Waukesha,L1631194,Merton Millpond,43.150328,-88.304157,2024-01-07,12:05 PM,eBird - Traveling Count,83,1,4.872,,1,,"Among large flock of geese. White with gray on wings, black and orange bill"
S188091046,Red-winged Blackbird,Agelaius phoeniceus,33779,25,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S161272444,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S167424893,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,01:11 PM,eBird - Traveling Count,40,1,.885,,2
S161903493,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Waukesha,L508580,Vernon Marsh--Inner & Outer DU Dikes/Figure 8,42.9060854,-88.3110237,2024-02-17,10:32 AM,eBird - Traveling Count,111,1,6.647,,2
S164263786,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-03-09,05:12 PM,eBird - Traveling Count,19,1,1.322,,2
S169692786,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-21,09:16 AM,eBird - Traveling Count,6,1,.107,,1
S174688873,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S196823227,Red-winged Blackbird,Agelaius phoeniceus,33779,3,US-AZ,Yavapai,L1092125,Sedona Wetlands Preserve,34.829,-111.8964,2024-09-28,02:31 PM,eBird - Traveling Count,79,1,2.119,,3
S174029915,Brown-headed Cowbird,Molothrus ater,33833,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S170564769,Brown-headed Cowbird,Molothrus ater,33833,1,US-WI,Door,L28563155,Shivering Sands north loop,44.894951,-87.21567,2024-04-27,09:04 AM,eBird - Traveling Count,114,1,4.65,,2
S178985055,Brown-headed Cowbird,Molothrus ater,33833,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S180499035,Brown-headed Cowbird,Molothrus ater,33833,2,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Brown-headed Cowbird,Molothrus ater,33833,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171695126,Brown-headed Cowbird,Molothrus ater,33833,2,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S172235363,Brown-headed Cowbird,Molothrus ater,33833,3,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S164930234,Brown-headed Cowbird,Molothrus ater,33833,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-03-15,02:17 PM,eBird - Casual Observation,,0,,,1
S169705708,Brown-headed Cowbird,Molothrus ater,33833,3,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S225389119,Brown-headed Cowbird,Molothrus ater,33833,3,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S168645231,Brown-headed Cowbird,Molothrus ater,33833,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-14,07:26 AM,eBird - Stationary Count,23,1,,,2
S169692786,Brown-headed Cowbird,Molothrus ater,33833,4,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-04-21,09:16 AM,eBird - Traveling Count,6,1,.107,,1
S174688873,Brown-headed Cowbird,Molothrus ater,33833,5,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S165056705,Rusty Blackbird,Euphagus carolinus,33848,2,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S209644799,Rusty Blackbird,Euphagus carolinus,33848,1,US-NY,New York,L191106,Central Park,40.7715482,-73.9724819,2025-01-17,02:24 PM,eBird - Traveling Count,73,1,3.599,,2
S174030016,Common Grackle,Quiscalus quiscula,33853,8,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173753845,Common Grackle,Quiscalus quiscula,33853,10,US-WI,Dodge,L511619,Horicon NWR--Hwy. 49 (Dodge Co.),43.6319441,-88.6339939,2024-05-11,06:38 PM,eBird - Traveling Count,16,1,1.41,,2
S173744592,Common Grackle,Quiscalus quiscula,33853,2,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Common Grackle,Quiscalus quiscula,33853,6,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S174029768,Common Grackle,Quiscalus quiscula,33853,2,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S166388503,Common Grackle,Quiscalus quiscula,33853,2,US-WI,Door,L29128119,Bay View Park,44.8309807,-87.3847769,2024-03-29,01:12 PM,eBird - Stationary Count,15,1,,,2
S243219536,Common Grackle,Quiscalus quiscula,33853,3,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S165056705,Common Grackle,Quiscalus quiscula,33853,8,US-WI,Kenosha,L162792,Richard Bong SRA,42.64628,-88.13607,2024-03-16,10:26 AM,eBird - Traveling Count,154,1,7.037,,2
S178985055,Common Grackle,Quiscalus quiscula,33853,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S180499035,Common Grackle,Quiscalus quiscula,33853,1,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171999703,Common Grackle,Quiscalus quiscula,33853,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171695126,Common Grackle,Quiscalus quiscula,33853,8,US-VA,Montgomery,L659528,Virginia Tech--Duck Pond,37.2251344,-80.4286551,2024-05-03,10:56 AM,eBird - Traveling Count,44,1,.329,,3
S172139351,Common Grackle,Quiscalus quiscula,33853,4,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S172235363,Common Grackle,Quiscalus quiscula,33853,10,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S164930234,Common Grackle,Quiscalus quiscula,33853,1,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-03-15,02:17 PM,eBird - Casual Observation,,0,,,1
S169705708,Common Grackle,Quiscalus quiscula,33853,10,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S174688873,Common Grackle,Quiscalus quiscula,33853,15,US-WI,Waukesha,L28639355,"Wood Lilly Lane, Waukesha",42.953834,-88.265028,2024-05-15,09:29 AM,eBird - Traveling Count,42,1,2.057,,2
S196662706,Great-tailed Grackle,Quiscalus mexicanus,33864,3,US-AZ,Maricopa,L210015,Desert Botanical Garden,33.4618165,-111.9436349,2024-09-27,08:30 AM,eBird - Traveling Count,97,1,.992,,2
S174029915,Ovenbird,Seiurus aurocapilla,33946,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S185871166,Ovenbird,Seiurus aurocapilla,33946,2,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S243219536,Ovenbird,Seiurus aurocapilla,33946,2,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Ovenbird,Seiurus aurocapilla,33946,1,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S185841289,Ovenbird,Seiurus aurocapilla,33946,1,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-06,07:49 PM,eBird - Traveling Count,20,1,.627,,2
S172139351,Ovenbird,Seiurus aurocapilla,33946,1,US-VA,Montgomery,L23210953,Wong Park,37.2341086,-80.4132264,2024-05-05,07:38 AM,eBird - Traveling Count,30,1,.111,,2
S172139339,Louisiana Waterthrush,Parkesia motacilla,33952,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S172139339,Northern Waterthrush,Parkesia noveboracensis,33953,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S174029915,Golden-winged Warbler,Vermivora chrysoptera,33956,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S243219536,Golden-winged Warbler,Vermivora chrysoptera,33956,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S243219536,Black-and-white Warbler,Mniotilta varia,33962,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Black-and-white Warbler,Mniotilta varia,33962,1,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S178756826,Black-and-white Warbler,Mniotilta varia,33962,1,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S173744592,Tennessee Warbler,Leiothlypis peregrina,33972,2,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Tennessee Warbler,Leiothlypis peregrina,33972,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173711545,Tennessee Warbler,Leiothlypis peregrina,33972,1,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S174029569,Tennessee Warbler,Leiothlypis peregrina,33972,2,US-WI,Dodge,L31642702,Springbrook Event Center,43.497991,-88.723728,2024-05-12,05:37 AM,eBird - Stationary Count,5,1,,,2
S243219536,Tennessee Warbler,Leiothlypis peregrina,33972,5,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Tennessee Warbler,Leiothlypis peregrina,33972,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S196662732,Orange-crowned Warbler,Leiothlypis celata,33973,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S173711545,Nashville Warbler,Leiothlypis ruficapilla,33981,2,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S193640522,Nashville Warbler,Leiothlypis ruficapilla,33981,2,US-WI,Door,L3674349,Sturgeon Bay Ship Canal Nature Preserve,44.7928304,-87.314744,2024-09-01,04:17 PM,eBird - Traveling Count,95,1,4.361,,2
S196662732,Nashville Warbler,Leiothlypis ruficapilla,33981,1,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S196662732,MacGillivray's Warbler,Geothlypis tolmiei,34005,2,US-AZ,Maricopa,L387543,Papago Park,33.4564,-111.95,2024-09-27,10:26 AM,eBird - Traveling Count,45,1,.924,,2
S243219536,Mourning Warbler,Geothlypis philadelphia,34006,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S174030016,Common Yellowthroat,Geothlypis trichas,34028,2,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173744592,Common Yellowthroat,Geothlypis trichas,34028,1,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Common Yellowthroat,Geothlypis trichas,34028,8,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S174029768,Common Yellowthroat,Geothlypis trichas,34028,2,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S193640528,Common Yellowthroat,Geothlypis trichas,34028,4,US-WI,Door,L420452,Logan Creek Preserve,44.9490063,-87.2181416,2024-08-31,10:18 AM,eBird - Traveling Count,93,1,2.818,,2
S243219536,Common Yellowthroat,Geothlypis trichas,34028,3,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Common Yellowthroat,Geothlypis trichas,34028,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S189127658,Common Yellowthroat,Geothlypis trichas,34028,2,US-WI,Door,L28985512,Shivering Sands South Loop,44.894951,-87.215655,2024-07-27,10:00 AM,eBird - Traveling Count,110,1,4.184,,2
S171999703,Common Yellowthroat,Geothlypis trichas,34028,2,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S188091046,Common Yellowthroat,Geothlypis trichas,34028,8,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S174029915,American Redstart,Setophaga ruticilla,34058,2,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S185871166,American Redstart,Setophaga ruticilla,34058,4,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S243219536,American Redstart,Setophaga ruticilla,34058,6,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,American Redstart,Setophaga ruticilla,34058,5,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S178756826,American Redstart,Setophaga ruticilla,34058,6,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S178985055,American Redstart,Setophaga ruticilla,34058,2,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S172139339,American Redstart,Setophaga ruticilla,34058,2,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S174029915,Magnolia Warbler,Setophaga magnolia,34079,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S173711545,Magnolia Warbler,Setophaga magnolia,34079,1,US-WI,Dodge,L252078,Ledge Park,43.46955,-88.58275,2024-05-11,04:20 PM,eBird - Traveling Count,40,1,.265,,2
S243219536,Magnolia Warbler,Setophaga magnolia,34079,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Magnolia Warbler,Setophaga magnolia,34079,2,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S243219536,Bay-breasted Warbler,Setophaga castanea,34083,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S243219536,Blackburnian Warbler,Setophaga fusca,34084,2,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S174030016,Northern Yellow Warbler,Setophaga aestiva,34087,4,US-WI,Dodge,L252030,Horicon NWR--Auto Tour and Trails,43.6237,-88.67391,2024-05-12,11:20 AM,eBird - Traveling Count,8,1,2.8,,2
S173744592,Northern Yellow Warbler,Setophaga aestiva,34087,2,US-WI,Dodge,L252032,Horicon NWR--Ledge and Point Rds,43.596762,-88.6288637,2024-05-11,05:39 PM,eBird - Traveling Count,38,1,.625,,2
S174029915,Northern Yellow Warbler,Setophaga aestiva,34087,18,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S174029768,Northern Yellow Warbler,Setophaga aestiva,34087,1,US-WI,Dodge,L31645354,"N11044–N11098 Point Rd, Waupun US-WI 43.60480, -88.61892",43.604795,-88.618921,2024-05-12,06:30 AM,eBird - Stationary Count,5,1,,,2
S178775544,Northern Yellow Warbler,Setophaga aestiva,34087,1,US-WI,Door,L7269867,Anclam Road,45.0631169,-87.095272,2024-06-01,08:23 PM,eBird - Stationary Count,20,1,,,3
S243219536,Northern Yellow Warbler,Setophaga aestiva,34087,6,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S291872828,Northern Yellow Warbler,Setophaga aestiva,34087,1,US-WI,Door,L914607,Portage Park,44.8010832,-87.3074913,2025-05-24,11:24 AM,eBird - Traveling Count,54,1,.56,,2
S178756826,Northern Yellow Warbler,Setophaga aestiva,34087,1,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S178985055,Northern Yellow Warbler,Setophaga aestiva,34087,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S243219536,Chestnut-sided Warbler,Setophaga pensylvanica,34133,4,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S178756826,Chestnut-sided Warbler,Setophaga pensylvanica,34133,2,US-WI,Door,L252142,Whitefish Dunes SP,44.92389,-87.19393,2024-06-01,04:45 PM,eBird - Traveling Count,56,1,2.453,,3
S178985055,Chestnut-sided Warbler,Setophaga pensylvanica,34133,1,US-WI,Manitowoc,L991146,Cherney Maribel Caves County Park,44.2858885,-87.7724361,2024-06-02,12:51 PM,eBird - Traveling Count,67,1,3.574,,3
S174029915,Blackpoll Warbler,Setophaga striata,34138,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S174029915,Palm Warbler,Setophaga palmarum,34148,1,US-WI,Dodge,L573127,Horicon NWR--Old Marsh Rd.,43.6159453,-88.6473083,2024-05-12,06:53 AM,eBird - Traveling Count,252,1,6.485,,2
S243219536,Palm Warbler,Setophaga palmarum,34148,1,US-WI,Door,L1164560,Peninsula SP--Weborg Point,45.1342685,-87.2400981,2025-05-25,01:43 PM,eBird - Traveling Count,89,1,3.382,,2
S170564769,Palm Warbler,Setophaga palmarum,34148,4,US-WI,Door,L28563155,Shivering Sands north loop,44.894951,-87.21567,2024-04-27,09:04 AM,eBird - Traveling Count,114,1,4.65,,2
S171999703,Palm Warbler,Setophaga palmarum,34148,1,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S169705708,Palm Warbler,Setophaga palmarum,34148,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S185871166,Pine Warbler,Setophaga pinus,34153,3,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
S196683288,Yellow-rumped Warbler,Setophaga coronata,34159,6,US-AZ,Coconino,L4610516,Fatman's Loop Trail #25,35.2301878,-111.5793653,2024-09-27,02:31 PM,eBird - Traveling Count,100,1,1.797,,3
S170564769,Yellow-rumped Warbler,Setophaga coronata,34159,2,US-WI,Door,L28563155,Shivering Sands north loop,44.894951,-87.21567,2024-04-27,09:04 AM,eBird - Traveling Count,114,1,4.65,,2
S172139339,Yellow-rumped Warbler,Setophaga coronata,34159,1,US-VA,Montgomery,L718650,Pandapas Pond Day Use Area,37.2817205,-80.4684591,2024-05-04,07:57 AM,eBird - Traveling Count,88,1,2.104,,4
S169705708,Yellow-rumped Warbler,Setophaga coronata,34159,10,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S168645370,Yellow-rumped Warbler,Setophaga coronata,34159,8,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S172235363,Yellow-throated Warbler,Setophaga dominica,34171,1,US-VA,Radford,L718330,David Bisset Park/Riverway Trail,37.1394338,-80.5716383,2024-05-05,11:44 AM,eBird - Traveling Count,57,1,1.614,,3
S185871166,Black-throated Green Warbler,Setophaga virens,34218,3,US-WI,Door,L506100,Glidden Lodge,44.89743,-87.2177,2024-07-07,10:44 AM,eBird - Traveling Count,60,1,3.219,,2,,,Glidden Lodge to Whitefish Dunes State Park
