Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S246716042,Red-winged Blackbird,Agelaius phoeniceus,33779,28,US-WI,Milwaukee,L7364893,County Grounds Park,43.0492902,-88.0288339,2025-06-04,11:58 AM,eBird - Traveling Count,121,1,5.629,,1
S253756208,Red-winged Blackbird,Agelaius phoeniceus,33779,7,US-WI,Milwaukee,L385009,Estabrook Park,43.1000546,-87.9052913,2025-06-24,12:27 PM,eBird - Traveling Count,45,1,1.582,,1
S283499084,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Milwaukee,L1309950,Lake Park--Linnwood Water Treatment Plant to Bradford Beach,43.0695148,-87.865777,2025-11-07,12:56 PM,eBird - Traveling Count,46,1,1.664,,1
S217725519,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Milwaukee,L3138774,Mangan Woods,42.9232776,-88.0261946,2025-03-10,12:04 PM,eBird - Traveling Count,47,1,2.802,,1
S253784570,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Milwaukee,L48389341,Penn Station,42.871839,-87.887818,2025-06-24,02:23 PM,eBird - Traveling Count,54,1,.385,,1
S217794786,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Milwaukee,L2131377,Root River Parkway,42.8795178,-87.9924631,2025-03-10,01:07 PM,eBird - Traveling Count,36,1,2.101,,1
S180478628,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Milwaukee,L301972,Wehr Nature Center,42.925291,-88.0358169,2024-06-09,02:54 PM,eBird - Traveling Count,164,1,4.764,,3
S171985331,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-VA,Montgomery,L421224,Heritage Community Park and Natural Area,37.2397586,-80.457859,2024-05-04,01:52 PM,eBird - Traveling Count,92,1,1.905,,3
S171791895,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-VA,Montgomery,L4400340,Virginia Tech--Vet School Pond,37.216799,-80.425899,2024-05-03,08:01 PM,eBird - Traveling Count,30,1,.805,,2
S227427795,Red-winged Blackbird,Agelaius phoeniceus,33779,18,US-MN,Rice,L360125,St. Olaf College Natural Lands,44.4645538,-93.1909704,2025-04-20,08:48 AM,eBird - Traveling Count,71,1,3.917,,1
S229659323,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Walworth,L188745,Lulu Lake Preserve (TNC),42.83795,-88.459465,2025-04-26,07:20 AM,eBird - Traveling Count,246,1,5.671,,12
S184780334,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Waukesha,L734096,Beaver Dam Lake (Waukesha Co.),42.9265143,-88.5331535,2024-07-01,11:52 AM,eBird - Stationary Count,7,1,,,1
S168822761,Red-winged Blackbird,Agelaius phoeniceus,33779,15,US-WI,Waukesha,L30673214,Carroll University Field Station North Unit,42.973733,-88.366208,2024-04-15,05:08 PM,eBird - Traveling Count,35,1,.386,,1
S179967115,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L3756285,Fox Brook Park,43.0739351,-88.1717151,2024-06-07,02:58 PM,eBird - Traveling Count,23,1,1.82,,1
S161722589,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-02-16,03:56 PM,eBird - Traveling Count,28,1,1.609,,1
S163931923,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-06,05:45 PM,eBird - Traveling Count,15,1,.805,,1
S164263455,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-03-09,05:32 PM,eBird - Traveling Count,60,1,2.846,,2
S168296274,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-04-12,03:56 PM,eBird - Traveling Count,30,1,1.123,,1,,,Intermittent showers
S173197420,Red-winged Blackbird,Agelaius phoeniceus,33779,17,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-05-10,07:29 AM,eBird - Traveling Count,74,1,2.659,,1
S174539942,Red-winged Blackbird,Agelaius phoeniceus,33779,18,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-05-14,02:24 PM,eBird - Traveling Count,60,1,1.609,,1
S179348794,Red-winged Blackbird,Agelaius phoeniceus,33779,12,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-06-04,08:28 AM,eBird - Traveling Count,39,1,2.165,,1
S198323402,Red-winged Blackbird,Agelaius phoeniceus,33779,50,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2024-10-11,08:20 AM,eBird - Traveling Count,49,1,2.875,,1
S222764606,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-03,05:47 PM,eBird - Traveling Count,30,1,.805,,1
S222981433,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-04,05:01 PM,eBird - Traveling Count,64,1,3.458,,1
S224718773,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-04-11,06:58 PM,eBird - Traveling Count,71,1,2.034,,13
S234362769,Red-winged Blackbird,Agelaius phoeniceus,33779,20,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-07,04:03 PM,eBird - Traveling Count,62,1,3.17,,1
S235791540,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-10,02:41 PM,eBird - Stationary Count,5,1,,,1
S241589416,Red-winged Blackbird,Agelaius phoeniceus,33779,11,US-WI,Waukesha,L1404678,Fox River County Park,42.9619972,-88.2757049,2025-05-23,10:46 AM,eBird - Traveling Count,61,1,3.098,,1
S215757948,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-02-27,05:23 PM,eBird - Traveling Count,26,1,2.398,,1
S222548005,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-04-02,05:49 PM,eBird - Traveling Count,11,1,.927,,1
S222746347,Red-winged Blackbird,Agelaius phoeniceus,33779,34,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-04-03,04:43 PM,eBird - Traveling Count,63,1,4.38,,1
S236208655,Red-winged Blackbird,Agelaius phoeniceus,33779,25,US-WI,Waukesha,L39143037,Fox River Park,42.959845,-88.268523,2025-05-11,05:26 AM,eBird - Traveling Count,129,1,4.313,,1
S168027966,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-10,12:37 PM,eBird - Traveling Count,19,1,.826,,1
S168910354,Red-winged Blackbird,Agelaius phoeniceus,33779,12,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-16,10:40 AM,eBird - Traveling Count,45,1,2.176,,1
S169705912,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-20,08:02 AM,eBird - Traveling Count,109,1,2.237,,18
S169999490,Red-winged Blackbird,Agelaius phoeniceus,33779,15,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-23,03:58 PM,eBird - Traveling Count,60,1,.839,,1
S170220296,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-25,09:45 AM,eBird - Traveling Count,26,1,1.001,,1
S171008016,Red-winged Blackbird,Agelaius phoeniceus,33779,12,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-29,02:00 PM,eBird - Traveling Count,40,1,.483,,1
S171159241,Red-winged Blackbird,Agelaius phoeniceus,33779,8,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-04-30,10:54 AM,eBird - Traveling Count,69,1,1.207,,1
S174441330,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-14,07:17 AM,eBird - Traveling Count,33,1,.61,,1
S174471063,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2024-05-14,08:01 AM,eBird - Traveling Count,108,1,.888,,2
S223727025,Red-winged Blackbird,Agelaius phoeniceus,33779,18,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-04-07,12:57 PM,eBird - Traveling Count,17,1,1.104,,1
S228317622,Red-winged Blackbird,Agelaius phoeniceus,33779,16,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-04-22,04:23 PM,eBird - Traveling Count,22,1,1.252,,1
S233970705,Red-winged Blackbird,Agelaius phoeniceus,33779,13,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-06,03:30 PM,eBird - Traveling Count,96,1,2.574,,1
S235771781,Red-winged Blackbird,Agelaius phoeniceus,33779,8,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-05-10,01:42 PM,eBird - Traveling Count,36,1,1.022,,1
S271815777,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Waukesha,L1749500,Fox River Sanctuary/E.B Shurts Environmental Center,43.0034361,-88.245835,2025-09-02,12:05 PM,eBird - Traveling Count,25,1,.982,,1
S221158595,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L41744231,Fox River Trail,43.056042,-88.174987,2025-03-27,02:26 PM,eBird - Traveling Count,16,1,1.523,,1
S170278281,Red-winged Blackbird,Agelaius phoeniceus,33779,13,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2024-04-25,05:12 PM,eBird - Traveling Count,11,1,.548,,1
S179938491,Red-winged Blackbird,Agelaius phoeniceus,33779,26,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2024-06-07,11:48 AM,eBird - Traveling Count,41,1,1.609,,1
S217305483,Red-winged Blackbird,Agelaius phoeniceus,33779,3,US-WI,Waukesha,L12041042,Fox River Trail--Boardwalk,42.9887554,-88.2640083,2025-03-08,02:35 PM,eBird - Traveling Count,15,1,1.271,,1
S165958701,Red-winged Blackbird,Agelaius phoeniceus,33779,22,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-03-25,12:34 PM,eBird - Traveling Count,29,1,2.536,,1
S167893800,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2024-04-09,12:50 PM,eBird - Traveling Count,9,1,.785,,1
S223910347,Red-winged Blackbird,Agelaius phoeniceus,33779,18,US-WI,Waukesha,L2101570,Frame Park,43.0174504,-88.2258797,2025-04-08,10:48 AM,eBird - Traveling Count,34,1,2.652,,1
S172449120,Red-winged Blackbird,Agelaius phoeniceus,33779,16,US-WI,Waukesha,L31364040,Grede Park,43.008474,-88.239447,2024-05-06,12:51 PM,eBird - Traveling Count,20,1,.525,,1
S239850817,Red-winged Blackbird,Agelaius phoeniceus,33779,27,US-WI,Waukesha,L1424123,Hartland Marsh,43.0892182,-88.3532736,2025-05-18,12:12 PM,eBird - Traveling Count,62,1,2.957,,1
S168645094,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Waukesha,L30639590,Ice Age Trail,43.161279,-88.355898,2024-04-14,01:29 PM,eBird - Traveling Count,93,1,5.194,,2
S248125876,Red-winged Blackbird,Agelaius phoeniceus,33779,17,US-WI,Waukesha,L2152407,Ice Age Trail--Hartbrook Park to Centennial Park,43.1143748,-88.3388823,2025-06-08,08:39 AM,eBird - Traveling Count,65,1,2.744,,1
S241320689,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Waukesha,L9476743,Ice Age Trail--Hwy N to Hwy 59,42.8929043,-88.4943311,2025-05-22,02:49 PM,eBird - Traveling Count,44,1,2.332,,1
S238827532,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L746160,Kettle Moraine Low Prairie SNA,42.9121519,-88.4894871,2025-05-16,10:59 AM,eBird - Traveling Count,42,1,1.157,,1
S170116017,Red-winged Blackbird,Agelaius phoeniceus,33779,8,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-04-24,12:49 PM,eBird - Traveling Count,74,1,2.611,,1
S178410060,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2024-05-31,10:14 AM,eBird - Traveling Count,100,1,2.342,,2
S225320192,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-04-13,12:25 PM,eBird - Traveling Count,63,1,3.083,,2
S241306677,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-05-22,01:27 PM,eBird - Traveling Count,71,1,2.683,,1
S247016516,Red-winged Blackbird,Agelaius phoeniceus,33779,15,US-WI,Waukesha,L360967,Kettle Moraine SF--Scuppernong Spring Nature Trail,42.9321703,-88.4733295,2025-06-05,11:15 AM,eBird - Traveling Count,77,1,3.015,,1
S239717776,Red-winged Blackbird,Agelaius phoeniceus,33779,3,US-WI,Waukesha,L1742435,Lapham Peak SP--Tower Area,43.0331619,-88.3919698,2025-05-18,07:56 AM,eBird - Traveling Count,98,1,2.013,,1
S192049847,Red-winged Blackbird,Agelaius phoeniceus,33779,14,US-WI,Waukesha,L10994971,Lapham Peak SP--West of Hwy. C,43.040122,-88.405966,2024-08-19,08:12 AM,eBird - Traveling Count,94,1,5.977,,1
S170023372,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Waukesha,L30904958,Maple Avenue Pond,42.855097,-88.277141,2024-04-23,05:29 PM,eBird - Stationary Count,14,1,,,1
S174526860,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2024-05-14,01:52 PM,eBird - Traveling Count,29,1,.736,,1
S237794220,Red-winged Blackbird,Agelaius phoeniceus,33779,30,US-WI,Waukesha,L1307716,Minooka County Park,42.977494,-88.1844664,2025-05-14,08:50 AM,eBird - Traveling Count,116,1,3.808,,1
S172828995,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L31435897,New Berlin Trail Pond,43.009465,-88.205432,2024-05-08,11:33 AM,eBird - Stationary Count,10,1,,,1
S249272360,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Waukesha,L764298,Newell & Ann Meyer Nature Preserve (TNC),42.8483452,-88.5090351,2025-06-11,11:48 AM,eBird - Traveling Count,86,1,2.348,,1
S162940470,Red-winged Blackbird,Agelaius phoeniceus,33779,16,US-WI,Waukesha,L2893925,Paradise Valley SWA--Bark River Unit (Waukesha Co.),43.0032662,-88.5275316,2024-02-25,04:51 PM,eBird - Traveling Count,76,1,1.202,,2
S161485604,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-02-14,08:10 AM,eBird - Traveling Count,104,1,5.443,,1
S168291076,Red-winged Blackbird,Agelaius phoeniceus,33779,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-04-12,02:48 PM,eBird - Traveling Count,51,1,3.106,,1
S178414022,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-05-31,06:49 AM,eBird - Traveling Count,197,1,4.039,,17,,,"Ben Goss Bird Club Friday bird walk at Retzer Nature center with 17 participants starting at 7:00 a.m. at 48° F and low wind mostly sunny, trees and brush leaving out with grass growing tall, much of migration is complete and birds are in the nesting mode and hidden and quiet."
S186093290,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-07-08,02:54 PM,eBird - Traveling Count,80,1,4.05,,1
S194266494,Red-winged Blackbird,Agelaius phoeniceus,33779,5,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-09-07,08:21 AM,eBird - Traveling Count,80,1,2.509,,1
S195791978,Red-winged Blackbird,Agelaius phoeniceus,33779,8,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-09-20,08:01 AM,eBird - Traveling Count,86,1,2.987,,1
S198385978,Red-winged Blackbird,Agelaius phoeniceus,33779,80,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2024-10-11,04:51 PM,eBird - Traveling Count,52,1,2.989,,1
S216736226,Red-winged Blackbird,Agelaius phoeniceus,33779,50,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-03-05,08:25 AM,eBird - Traveling Count,72,1,4.149,,1
S230577129,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-04-28,01:47 PM,eBird - Traveling Count,55,1,2.439,,1
S235188393,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-09,07:13 AM,eBird - Traveling Count,120,1,2.414,,18
S241552871,Red-winged Blackbird,Agelaius phoeniceus,33779,7,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-23,10:00 AM,eBird - Traveling Count,180,1,.076,,21,,,"Cool and breezy, nice group!"
S244592002,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-05-30,07:01 AM,eBird - Traveling Count,201,1,2.79,,3
S247306174,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-06-06,06:56 AM,eBird - Traveling Count,170,1,2.866,,11
S274949258,Red-winged Blackbird,Agelaius phoeniceus,33779,3,US-WI,Waukesha,L301097,Retzer Nature Center,43.0154468,-88.3115162,2025-09-22,03:09 PM,eBird - Traveling Count,20,1,.436,,1
S178444932,Red-winged Blackbird,Agelaius phoeniceus,33779,8,US-WI,Waukesha,L1795172,Ryan Park,43.1046282,-88.2678705,2024-05-31,02:03 PM,eBird - Traveling Count,63,1,2.679,,2
S168393624,Red-winged Blackbird,Agelaius phoeniceus,33779,42,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-04-13,08:13 AM,eBird - Traveling Count,99,1,2.905,,1
S171406233,Red-winged Blackbird,Agelaius phoeniceus,33779,25,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-01,04:33 PM,eBird - Traveling Count,55,1,1.156,,1
S172617677,Red-winged Blackbird,Agelaius phoeniceus,33779,75,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-07,07:17 AM,eBird - Traveling Count,65,1,2.145,,1
S178075722,Red-winged Blackbird,Agelaius phoeniceus,33779,2,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-05-29,02:56 PM,eBird - Traveling Count,111,1,1.555,,2
S188090977,Red-winged Blackbird,Agelaius phoeniceus,33779,25,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-07-21,09:13 AM,eBird - Traveling Count,104,1,1.344,,2
S191464619,Red-winged Blackbird,Agelaius phoeniceus,33779,6,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-14,02:18 PM,eBird - Traveling Count,78,1,2.26,,2
S193105283,Red-winged Blackbird,Agelaius phoeniceus,33779,4,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2024-08-28,04:17 PM,eBird - Traveling Count,49,1,1.987,,1
S223547416,Red-winged Blackbird,Agelaius phoeniceus,33779,34,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-06,03:57 PM,eBird - Traveling Count,53,1,3.148,,1,,2 females
S225320646,Red-winged Blackbird,Agelaius phoeniceus,33779,60,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-10,04:52 PM,eBird - Traveling Count,56,1,3.451,,1
S228001416,Red-winged Blackbird,Agelaius phoeniceus,33779,45,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-21,05:02 PM,eBird - Traveling Count,35,1,1.529,,1
S229338680,Red-winged Blackbird,Agelaius phoeniceus,33779,45,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-25,03:07 PM,eBird - Traveling Count,45,1,1.092,,1
S231021499,Red-winged Blackbird,Agelaius phoeniceus,33779,45,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-04-29,01:56 PM,eBird - Traveling Count,56,1,.937,,1
S236918093,Red-winged Blackbird,Agelaius phoeniceus,33779,49,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-12,08:17 AM,eBird - Traveling Count,145,1,2.368,,1
S240951704,Red-winged Blackbird,Agelaius phoeniceus,33779,26,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-21,10:14 AM,eBird - Traveling Count,75,1,.958,,1
S243557808,Red-winged Blackbird,Agelaius phoeniceus,33779,24,US-WI,Waukesha,L253532,Vernon Marsh--Benson Ave.,42.9211099,-88.2801269,2025-05-27,12:37 PM,eBird - Traveling Count,83,1,2.192,,1
S161270881,Red-winged Blackbird,Agelaius phoeniceus,33779,1,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-02-11,03:11 PM,eBird - Traveling Count,84,1,3.788,,2
S167415099,Red-winged Blackbird,Agelaius phoeniceus,33779,10,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-04-06,01:11 PM,eBird - Traveling Count,40,1,.885,,2
S192368211,Red-winged Blackbird,Agelaius phoeniceus,33779,65,US-WI,Waukesha,L509112,Vernon Marsh--Frog Alley Dike,42.9000866,-88.3208437,2024-08-22,10:21 AM,eBird - Traveling Count,55,1,1.209,,1
